Sample in Buffer,Sample in Window,TRIGGER,u_ddr3_ctrl_2port/u_fifo_axi4_adapter/axi4_to_fifo_inst/r_cnt_done,u_ddr3_ctrl_2port/u_fifo_axi4_adapter/axi4_to_fifo_inst/m_axi_araddr[13:0],u_ddr3_ctrl_2port/u_fifo_axi4_adapter/axi4_to_fifo_inst/rd_burst_done_cnt_en,u_ddr3_ctrl_2port/u_fifo_axi4_adapter/axi4_to_fifo_inst/m_axi_rlast,u_ddr3_ctrl_2port/u_fifo_axi4_adapter/axi4_to_fifo_inst/rd_burst_done_cnt[15:0]
0,0,0,0,2a00,1,1,3597
1,1,0,0,2a00,1,1,3597
2,2,0,0,2a00,1,1,3597
3,3,0,0,2a00,1,1,3597
4,4,0,0,2a00,1,1,3597
5,5,0,0,2a00,1,1,3597
6,6,0,0,2a00,1,1,3597
7,7,0,0,2a00,1,1,3597
8,8,0,0,2a00,1,1,3597
9,9,0,0,2a00,1,1,3597
10,10,0,0,2a00,1,1,3597
11,11,0,0,2a00,1,1,3597
12,12,0,0,2a00,1,1,3597
13,13,0,0,2a00,1,1,3597
14,14,0,0,2a00,1,1,3597
15,15,0,0,2a00,1,1,3597
16,16,0,0,2a00,1,1,3597
17,17,0,0,2a00,1,1,3597
18,18,0,0,2a00,1,1,3597
19,19,0,0,2a00,1,1,3597
20,20,0,0,2a00,1,1,3597
21,21,0,0,2a00,1,1,3597
22,22,0,0,2a00,1,1,3597
23,23,0,0,2a00,1,1,3597
24,24,0,0,2a00,1,1,3597
25,25,0,0,2a00,1,1,3597
26,26,0,0,2a00,1,1,3597
27,27,0,0,2a00,1,1,3597
28,28,0,0,2a00,1,1,3597
29,29,0,0,2a00,1,1,3597
30,30,0,0,2a00,1,1,3597
31,31,0,0,2a00,1,1,3597
32,32,0,0,2a00,1,1,3597
33,33,0,0,2a00,1,1,3597
34,34,0,0,2a00,1,1,3597
35,35,0,0,2a00,1,1,3597
36,36,0,0,2a00,1,1,3597
37,37,0,0,2a00,1,1,3597
38,38,0,0,2a00,1,1,3597
39,39,0,0,2a00,1,1,3597
40,40,0,0,2a00,1,1,3597
41,41,0,0,2a00,1,1,3597
42,42,0,0,2a00,1,1,3597
43,43,0,0,2a00,1,1,3597
44,44,0,0,2a00,1,1,3597
45,45,0,0,2a00,1,1,3597
46,46,0,0,2a00,1,1,3597
47,47,0,0,2a00,1,1,3597
48,48,0,0,2a00,1,1,3597
49,49,0,0,2a00,1,1,3597
50,50,0,0,2a00,1,1,3597
51,51,0,0,2a00,1,1,3597
52,52,0,0,2a00,1,1,3597
53,53,0,0,2a00,1,1,3597
54,54,0,0,2a00,1,1,3597
55,55,0,0,2a00,1,1,3597
56,56,0,0,2a00,1,1,3597
57,57,0,0,2a00,1,1,3597
58,58,0,0,2a00,1,1,3597
59,59,0,0,2a00,1,1,3597
60,60,0,0,2a00,1,1,3597
61,61,0,0,2a00,1,1,3597
62,62,0,0,2a00,1,1,3597
63,63,0,0,2a00,1,1,3597
64,64,0,0,2a00,1,1,3597
65,65,0,0,2a00,1,1,3597
66,66,0,0,2a00,1,1,3597
67,67,0,0,2a00,1,1,3597
68,68,0,0,2a00,1,1,3597
69,69,0,0,2a00,1,1,3597
70,70,0,0,2a00,1,1,3597
71,71,0,0,2a00,1,1,3597
72,72,0,0,2a00,1,1,3597
73,73,0,0,2a00,1,1,3597
74,74,0,0,2a00,1,1,3597
75,75,0,0,2a00,1,1,3597
76,76,0,0,2a00,1,1,3597
77,77,0,0,2a00,1,1,3597
78,78,0,0,2a00,1,1,3597
79,79,0,0,2a00,1,1,3597
80,80,0,0,2a00,1,1,3597
81,81,0,0,2a00,1,1,3597
82,82,0,0,2a00,1,1,3597
83,83,0,0,2a00,1,1,3597
84,84,0,0,2a00,1,1,3597
85,85,0,0,2a00,1,1,3597
86,86,0,0,2a00,1,1,3597
87,87,0,0,2a00,1,1,3597
88,88,0,0,2a00,1,1,3597
89,89,0,0,2a00,1,1,3597
90,90,0,0,2a00,1,1,3597
91,91,0,0,2a00,1,1,3597
92,92,0,0,2a00,1,1,3597
93,93,0,0,2a00,1,1,3597
94,94,0,0,2a00,1,1,3597
95,95,0,0,2a00,1,1,3597
96,96,0,0,2a00,1,1,3597
97,97,0,0,2a00,1,1,3597
98,98,0,0,2a00,1,1,3597
99,99,0,0,2a00,1,1,3597
100,100,0,0,2a00,1,1,3597
101,101,0,0,2a00,1,1,3597
102,102,0,0,2a00,1,1,3597
103,103,0,0,2a00,1,1,3597
104,104,0,0,2a00,1,1,3597
105,105,0,0,2a00,1,1,3597
106,106,0,0,2a00,1,1,3597
107,107,0,0,2a00,1,1,3597
108,108,0,0,2a00,1,1,3597
109,109,0,0,2a00,1,1,3597
110,110,0,0,2a00,1,1,3597
111,111,0,0,2a00,1,1,3597
112,112,0,0,2a00,1,1,3597
113,113,0,0,2a00,1,1,3597
114,114,0,0,2a00,1,1,3597
115,115,0,0,2a00,1,1,3597
116,116,0,0,2a00,1,1,3597
117,117,0,0,2a00,1,1,3597
118,118,0,0,2a00,1,1,3597
119,119,0,0,2a00,1,1,3597
120,120,0,0,2a00,1,1,3597
121,121,0,0,2a00,1,1,3597
122,122,0,0,2a00,1,1,3597
123,123,0,0,2a00,1,1,3597
124,124,0,0,2a00,1,1,3597
125,125,0,0,2a00,1,1,3597
126,126,0,0,2a00,1,1,3597
127,127,0,0,2a00,1,1,3597
128,128,0,0,2a00,1,1,3597
129,129,0,0,2a00,1,1,3597
130,130,0,0,2a00,1,1,3597
131,131,0,0,2a00,1,1,3597
132,132,0,0,2a00,1,1,3597
133,133,0,0,2a00,1,1,3597
134,134,0,0,2a00,1,1,3597
135,135,0,0,2a00,1,1,3597
136,136,0,0,2a00,1,1,3597
137,137,0,0,2a00,1,1,3597
138,138,0,0,2a00,1,1,3597
139,139,0,0,2a00,1,1,3597
140,140,0,0,2a00,1,1,3597
141,141,0,0,2a00,1,1,3597
142,142,0,0,2a00,1,1,3597
143,143,0,0,2a00,1,1,3597
144,144,0,0,2a00,1,1,3597
145,145,0,0,2a00,1,1,3597
146,146,0,0,2a00,1,1,3597
147,147,0,0,2a00,1,1,3597
148,148,0,0,2a00,1,1,3597
149,149,0,0,2a00,1,1,3597
150,150,0,0,2a00,1,1,3597
151,151,0,0,2a00,1,1,3597
152,152,0,0,2a00,1,1,3597
153,153,0,0,2a00,1,1,3597
154,154,0,0,2a00,1,1,3597
155,155,0,0,2a00,1,1,3597
156,156,0,0,2a00,1,1,3597
157,157,0,0,2a00,1,1,3597
158,158,0,0,2a00,1,1,3597
159,159,0,0,2a00,1,1,3597
160,160,0,0,2a00,1,1,3597
161,161,0,0,2a00,1,1,3597
162,162,0,0,2a00,1,1,3597
163,163,0,0,2a00,1,1,3597
164,164,0,0,2a00,1,1,3597
165,165,0,0,2a00,1,1,3597
166,166,0,0,2a00,1,1,3597
167,167,0,0,2a00,1,1,3597
168,168,0,0,2a00,1,1,3597
169,169,0,0,2a00,1,1,3597
170,170,0,0,2a00,1,1,3597
171,171,0,0,2a00,1,1,3597
172,172,0,0,2a00,1,1,3597
173,173,0,0,2a00,1,1,3597
174,174,0,0,2a00,1,1,3597
175,175,0,0,2a00,1,1,3597
176,176,0,0,2a00,1,1,3597
177,177,0,0,2a00,1,1,3597
178,178,0,0,2a00,1,1,3597
179,179,0,0,2a00,1,1,3597
180,180,0,0,2a00,1,1,3597
181,181,0,0,2a00,1,1,3597
182,182,0,0,2a00,1,1,3597
183,183,0,0,2a00,1,1,3597
184,184,0,0,2a00,1,1,3597
185,185,0,0,2a00,1,1,3597
186,186,0,0,2a00,1,1,3597
187,187,0,0,2a00,1,1,3597
188,188,0,0,2a00,1,1,3597
189,189,0,0,2a00,1,1,3597
190,190,0,0,2a00,1,1,3597
191,191,0,0,2a00,1,1,3597
192,192,0,0,2a00,1,1,3597
193,193,0,0,2a00,1,1,3597
194,194,0,0,2a00,1,1,3597
195,195,0,0,2a00,1,1,3597
196,196,0,0,2a00,1,1,3597
197,197,0,0,2a00,1,1,3597
198,198,0,0,2a00,1,1,3597
199,199,0,0,2a00,1,1,3597
200,200,0,0,2a00,1,1,3597
201,201,0,0,2a00,1,1,3597
202,202,0,0,2a00,1,1,3597
203,203,0,0,2a00,1,1,3597
204,204,0,0,2a00,1,1,3597
205,205,0,0,2a00,1,1,3597
206,206,0,0,2a00,1,1,3597
207,207,0,0,2a00,1,1,3597
208,208,0,0,2a00,1,1,3597
209,209,0,0,2a00,1,1,3597
210,210,0,0,2a00,1,1,3597
211,211,0,0,2a00,1,1,3597
212,212,0,0,2a00,1,1,3597
213,213,0,0,2a00,1,1,3597
214,214,0,0,2a00,1,1,3597
215,215,0,0,2a00,1,1,3597
216,216,0,0,2a00,1,1,3597
217,217,0,0,2a00,1,1,3597
218,218,0,0,2a00,1,1,3597
219,219,0,0,2a00,1,1,3597
220,220,0,0,2a00,1,1,3597
221,221,0,0,2a00,1,1,3597
222,222,0,0,2a00,1,1,3597
223,223,0,0,2a00,1,1,3597
224,224,0,0,2a00,1,1,3597
225,225,0,0,2a00,1,1,3597
226,226,0,0,2a00,1,1,3597
227,227,0,0,2a00,1,1,3597
228,228,0,0,2a00,1,1,3597
229,229,0,0,2a00,1,1,3597
230,230,0,0,2a00,1,1,3597
231,231,0,0,2a00,1,1,3597
232,232,0,0,2a00,1,1,3597
233,233,0,0,2a00,1,1,3597
234,234,0,0,2a00,1,1,3597
235,235,0,0,2a00,1,1,3597
236,236,0,0,2a00,1,1,3597
237,237,0,0,2a00,1,1,3597
238,238,0,0,2a00,1,1,3597
239,239,0,0,2a00,1,1,3597
240,240,0,0,2a00,1,1,3597
241,241,0,0,2a00,1,1,3597
242,242,0,0,2a00,1,1,3597
243,243,0,0,2a00,1,1,3597
244,244,0,0,2a00,1,1,3597
245,245,0,0,2a00,1,1,3597
246,246,0,0,2a00,1,1,3597
247,247,0,0,2a00,1,1,3597
248,248,0,0,2a00,1,1,3597
249,249,0,0,2a00,1,1,3597
250,250,0,0,2a00,1,0,3597
251,251,0,0,2a00,1,0,3597
252,252,0,0,2a00,1,0,3597
253,253,0,0,2a00,1,0,3597
254,254,0,0,2a00,1,0,3597
255,255,0,0,2a00,1,0,3597
256,256,0,0,2a00,1,0,3597
257,257,0,0,2a00,1,0,3597
258,258,0,0,2a00,1,0,3597
259,259,0,0,2a00,1,0,3597
260,260,0,0,2a00,1,0,3597
261,261,0,0,2a00,1,0,3597
262,262,0,0,2a00,1,0,3597
263,263,0,0,2a00,1,0,3597
264,264,0,0,2a00,1,0,3597
265,265,0,0,2a00,1,0,3597
266,266,0,0,2a00,1,0,3597
267,267,0,0,2a00,1,0,3597
268,268,0,0,2a00,1,0,3597
269,269,0,0,2a00,1,0,3597
270,270,0,0,2a00,1,0,3597
271,271,0,0,2a00,1,0,3597
272,272,0,0,2a00,1,0,3597
273,273,0,0,2a00,1,0,3597
274,274,0,0,2a00,1,0,3597
275,275,0,0,2a00,1,0,3597
276,276,0,0,2a00,1,0,3597
